Time,TG No.,TG Rotate,TG Spin Speed,TG-Z,Mask1,Mask2,Substrate,FocusLns,MirrorPs,ATN,BTFvalve,LaserHz,LaserPuls,Laser moni,Laser set,MissedPuls,PwrMeter,HT set,HT moni,Delta HT curr,HT Temp set,HT Temp moni,Delta Temp,MFC1 set,MFC1 moni,Delta MFC1,MFC2 set,MFC2 moni,Delta MFC2,MFC3 set,MFC3 moni,Delta MFC3,MFC4 set,MFC4 moni,Delta MFC4,MFC5 set,MFC5 moni,Delta MFC5,Prc Pres Main,Prc Pres Main2,Vac Pres Main,Back Pres Main,Prc Pres L/L,Vac Pres L/L,Back Pres L/L,Heat Stat,DepoLaserStat,Pump Stat,Valve Stat1,Valve Stat2,Shut Stat,Motor Stat,Other Stat,A Utility1,A Utility2,A Pump1,A Pump2,A EXT1,A EXT2,A Motor1,A Motor2,W Pross,W etc
7:59:13 PM,1,51.5,0,0,0,0,261.6,100,-1,-1,-1,1,18000,18000,283080,0,-1,0.18,0,0.18,160,160,0,0,0,0,0,0,0,-1,-1,0,-1,-1,0,-1,-1,0,9.25E-4,1.007E+0,3.17E-9,1.00E-4,-1,1.31E-7,1.00E-4,0x0004,0x0001,0x007F,0x077F,0x0000,0x0000,0x0000,0x0000,0x0000,0x0000,0x0000,0x0004,0x0000,0x0000,0x0000,0x0000,0x0000,0x0000
8:00:13 PM,1,51.5,0,0,0,0,261.6,100,-1,-1,-1,1,18060,18060,283080,0,-1,0.18,0,0.18,160,160,0,0,0,0,0,0,0,-1,-1,0,-1,-1,0,-1,-1,0,9.25E-4,1.007E+0,3.17E-9,1.00E-4,-1,1.31E-7,1.00E-4,0x0004,0x0001,0x007F,0x077F,0x0000,0x0000,0x0000,0x0000,0x0000,0x0000,0x0000,0x0004,0x0000,0x0000,0x0000,0x0000,0x0000,0x0000
8:01:13 PM,1,51.5,0,0,0,0,261.6,100,-1,-1,-1,1,18120,18120,283080,0,-1,0.18,0,0.18,160,160,0,0,0,0,0,0,0,-1,-1,0,-1,-1,0,-1,-1,0,9.25E-4,1.007E+0,3.19E-9,1.00E-4,-1,1.31E-7,1.00E-4,0x0004,0x0001,0x007F,0x077F,0x0000,0x0000,0x0000,0x0000,0x0000,0x0000,0x0000,0x0004,0x0000,0x0000,0x0000,0x0000,0x0000,0x0000
8:02:13 PM,1,51.5,0,0,0,0,261.6,100,-1,-1,-1,1,18180,18180,283080,0,-1,0.18,0,0.18,160,160,0,0,0,0,0,0,0,-1,-1,0,-1,-1,0,-1,-1,0,9.25E-4,1.007E+0,3.16E-9,1.00E-4,-1,1.31E-7,1.00E-4,0x0004,0x0001,0x007F,0x077F,0x0000,0x0000,0x0000,0x0000,0x0000,0x0000,0x0000,0x0004,0x0000,0x0000,0x0000,0x0000,0x0000,0x0000
8:03:13 PM,1,51.5,0,0,0,0,261.6,100,-1,-1,-1,1,18240,18240,283080,0,-1,0.18,0,0.18,160,160,0,0,0,0,0,0,0,-1,-1,0,-1,-1,0,-1,-1,0,9.25E-4,1.007E+0,3.16E-9,1.00E-4,-1,1.32E-7,1.00E-4,0x0004,0x0001,0x007F,0x077F,0x0000,0x0000,0x0000,0x0000,0x0000,0x0000,0x0000,0x0004,0x0000,0x0000,0x0000,0x0000,0x0000,0x0000
8:04:13 PM,1,51.5,0,0,0,0,261.6,100,-1,-1,-1,1,18300,18300,283080,0,-1,0.18,0,0.18,160,160,0,0,0,0,0,0,0,-1,-1,0,-1,-1,0,-1,-1,0,9.25E-4,1.007E+0,3.15E-9,1.00E-4,-1,1.31E-7,1.00E-4,0x0004,0x0001,0x007F,0x077F,0x0000,0x0000,0x0000,0x0000,0x0000,0x0000,0x0000,0x0004,0x0000,0x0000,0x0000,0x0000,0x0000,0x0000
8:05:13 PM,1,51.5,0,0,0,0,261.6,100,-1,-1,-1,1,18360,18360,283080,0,-1,0.18,0,0.18,160,160,0,0,0,0,0,0,0,-1,-1,0,-1,-1,0,-1,-1,0,9.25E-4,1.007E+0,3.15E-9,1.00E-4,-1,1.31E-7,1.00E-4,0x0004,0x0001,0x007F,0x077F,0x0000,0x0000,0x0000,0x0000,0x0000,0x0000,0x0000,0x0004,0x0000,0x0000,0x0000,0x0000,0x0000,0x0000
8:06:13 PM,1,51.5,0,0,0,0,261.6,100,-1,-1,-1,1,18420,18420,283080,0,-1,0.18,0,0.18,160,160,0,0,0,0,0,0,0,-1,-1,0,-1,-1,0,-1,-1,0,9.25E-4,1.007E+0,3.15E-9,1.00E-4,-1,1.31E-7,1.00E-4,0x0004,0x0001,0x007F,0x077F,0x0000,0x0000,0x0000,0x0000,0x0000,0x0000,0x0000,0x0004,0x0000,0x0000,0x0000,0x0000,0x0000,0x0000
8:07:13 PM,1,51.5,0,0,0,0,261.6,100,-1,-1,-1,1,18480,18480,283080,0,-1,0.18,0,0.18,160,160,0,0,0,0,0,0,0,-1,-1,0,-1,-1,0,-1,-1,0,9.25E-4,1.007E+0,3.14E-9,1.00E-4,-1,1.30E-7,1.00E-4,0x0004,0x0001,0x007F,0x077F,0x0000,0x0000,0x0000,0x0000,0x0000,0x0000,0x0000,0x0004,0x0000,0x0000,0x0000,0x0000,0x0000,0x0000
8:08:13 PM,1,51.5,0,0,0,0,261.6,100,-1,-1,-1,1,18540,18540,283080,0,-1,0.18,0,0.18,160,160,0,0,0,0,0,0,0,-1,-1,0,-1,-1,0,-1,-1,0,9.25E-4,1.007E+0,3.13E-9,1.00E-4,-1,1.30E-7,1.00E-4,0x0004,0x0001,0x007F,0x077F,0x0000,0x0000,0x0000,0x0000,0x0000,0x0000,0x0000,0x0004,0x0000,0x0000,0x0000,0x0000,0x0000,0x0000
8:09:13 PM,1,51.5,0,0,0,0,261.6,100,-1,-1,-1,1,18600,18600,283080,0,-1,0.18,0,0.18,160,160,0,0,0,0,0,0,0,-1,-1,0,-1,-1,0,-1,-1,0,9.25E-4,1.007E+0,3.13E-9,1.00E-4,-1,1.30E-7,1.00E-4,0x0004,0x0001,0x007F,0x077F,0x0000,0x0000,0x0000,0x0000,0x0000,0x0000,0x0000,0x0004,0x0000,0x0000,0x0000,0x0000,0x0000,0x0000
8:10:13 PM,1,51.5,0,0,0,0,261.6,100,-1,-1,-1,1,18660,18660,283080,0,-1,0.18,0,0.18,160,160,0,0,0,0,0,0,0,-1,-1,0,-1,-1,0,-1,-1,0,9.25E-4,1.007E+0,3.12E-9,1.00E-4,-1,1.30E-7,1.00E-4,0x0004,0x0001,0x007F,0x077F,0x0000,0x0000,0x0000,0x0000,0x0000,0x0000,0x0000,0x0004,0x0000,0x0000,0x0000,0x0000,0x0000,0x0000
8:11:13 PM,1,51.5,0,0,0,0,261.6,100,-1,-1,-1,1,18720,18720,283080,0,-1,0.18,0,0.18,160,160,0,0,0,0,0,0,0,-1,-1,0,-1,-1,0,-1,-1,0,9.25E-4,1.007E+0,3.12E-9,1.00E-4,-1,1.30E-7,1.00E-4,0x0004,0x0001,0x007F,0x077F,0x0000,0x0000,0x0000,0x0000,0x0000,0x0000,0x0000,0x0004,0x0000,0x0000,0x0000,0x0000,0x0000,0x0000
8:12:13 PM,1,51.5,0,0,0,0,261.6,100,-1,-1,-1,1,18780,18780,283080,0,-1,0.18,0,0.18,160,160,0,0,0,0,0,0,0,-1,-1,0,-1,-1,0,-1,-1,0,9.25E-4,1.007E+0,3.12E-9,1.00E-4,-1,1.31E-7,1.00E-4,0x0004,0x0001,0x007F,0x077F,0x0000,0x0000,0x0000,0x0000,0x0000,0x0000,0x0000,0x0004,0x0000,0x0000,0x0000,0x0000,0x0000,0x0000
8:13:13 PM,1,51.5,0,0,0,0,261.6,100,-1,-1,-1,1,18840,18840,283080,0,-1,0.18,0,0.18,160,160,0,0,0,0,0,0,0,-1,-1,0,-1,-1,0,-1,-1,0,9.58E-4,1.007E+0,3.11E-9,1.00E-4,-1,1.30E-7,1.00E-4,0x0004,0x0001,0x007F,0x077F,0x0000,0x0000,0x0000,0x0000,0x0000,0x0000,0x0000,0x0004,0x0000,0x0000,0x0000,0x0000,0x0000,0x0000
8:14:13 PM,1,51.5,0,0,0,0,261.6,100,-1,-1,-1,1,18900,18900,283080,0,-1,0.18,0,0.18,160,160,0,0,0,0,0,0,0,-1,-1,0,-1,-1,0,-1,-1,0,9.25E-4,1.007E+0,3.11E-9,1.00E-4,-1,1.30E-7,1.00E-4,0x0004,0x0001,0x007F,0x077F,0x0000,0x0000,0x0000,0x0000,0x0000,0x0000,0x0000,0x0004,0x0000,0x0000,0x0000,0x0000,0x0000,0x0000
8:15:13 PM,1,51.5,0,0,0,0,261.6,100,-1,-1,-1,1,18960,18960,283080,0,-1,0.18,0,0.18,160,160,0,0,0,0,0,0,0,-1,-1,0,-1,-1,0,-1,-1,0,9.41E-4,1.007E+0,3.10E-9,1.00E-4,-1,1.29E-7,1.00E-4,0x0004,0x0001,0x007F,0x077F,0x0000,0x0000,0x0000,0x0000,0x0000,0x0000,0x0000,0x0004,0x0000,0x0000,0x0000,0x0000,0x0000,0x0000
8:16:13 PM,1,51.5,0,0,0,0,261.6,100,-1,-1,-1,1,19020,19020,283080,0,-1,0.18,0,0.18,160,160,0,0,0,0,0,0,0,-1,-1,0,-1,-1,0,-1,-1,0,9.25E-4,1.007E+0,3.10E-9,1.00E-4,-1,1.29E-7,1.00E-4,0x0004,0x0001,0x007F,0x077F,0x0000,0x0000,0x0000,0x0000,0x0000,0x0000,0x0000,0x0004,0x0000,0x0000,0x0000,0x0000,0x0000,0x0000
8:17:14 PM,1,51.5,0,0,0,0,261.6,100,-1,-1,-1,1,19080,19080,283080,0,-1,0.18,0,0.18,160,160,0,0,0,0,0,0,0,-1,-1,0,-1,-1,0,-1,-1,0,9.25E-4,1.007E+0,3.10E-9,1.00E-4,-1,1.29E-7,1.00E-4,0x0004,0x0001,0x007F,0x077F,0x0000,0x0000,0x0000,0x0000,0x0000,0x0000,0x0000,0x0004,0x0000,0x0000,0x0000,0x0000,0x0000,0x0000
8:18:14 PM,1,51.5,0,0,0,0,261.6,100,-1,-1,-1,1,19140,19140,283080,0,-1,0.18,0,0.18,160,160,0,0,0,0,0,0,0,-1,-1,0,-1,-1,0,-1,-1,0,9.25E-4,1.007E+0,3.09E-9,1.00E-4,-1,1.29E-7,1.00E-4,0x0004,0x0001,0x007F,0x077F,0x0000,0x0000,0x0000,0x0000,0x0000,0x0000,0x0000,0x0004,0x0000,0x0000,0x0000,0x0000,0x0000,0x0000
8:19:14 PM,1,51.5,0,0,0,0,261.6,100,-1,-1,-1,1,19200,19200,283080,0,-1,0.18,0,0.18,160,160,0,0,0,0,0,0,0,-1,-1,0,-1,-1,0,-1,-1,0,9.25E-4,1.007E+0,3.09E-9,1.00E-4,-1,1.29E-7,1.00E-4,0x0004,0x0001,0x007F,0x077F,0x0000,0x0000,0x0000,0x0000,0x0000,0x0000,0x0000,0x0004,0x0000,0x0000,0x0000,0x0000,0x0000,0x0000
8:20:14 PM,1,51.5,0,0,0,0,261.6,100,-1,-1,-1,1,19260,19260,283080,0,-1,0.18,0,0.18,160,160,0,0,0,0,0,0,0,-1,-1,0,-1,-1,0,-1,-1,0,9.25E-4,1.007E+0,3.09E-9,1.00E-4,-1,1.29E-7,1.00E-4,0x0004,0x0001,0x007F,0x077F,0x0000,0x0000,0x0000,0x0000,0x0000,0x0000,0x0000,0x0004,0x0000,0x0000,0x0000,0x0000,0x0000,0x0000
8:21:14 PM,1,51.5,0,0,0,0,261.6,100,-1,-1,-1,1,19320,19320,283080,0,-1,0.18,0,0.18,160,160,0,0,0,0,0,0,0,-1,-1,0,-1,-1,0,-1,-1,0,9.41E-4,1.007E+0,3.08E-9,1.00E-4,-1,1.30E-7,1.00E-4,0x0004,0x0001,0x007F,0x077F,0x0000,0x0000,0x0000,0x0000,0x0000,0x0000,0x0000,0x0004,0x0000,0x0000,0x0000,0x0000,0x0000,0x0000
8:22:14 PM,1,51.5,0,0,0,0,261.6,100,-1,-1,-1,1,19380,19380,283080,0,-1,0.18,0,0.18,160,160,0,0,0,0,0,0,0,-1,-1,0,-1,-1,0,-1,-1,0,9.25E-4,1.007E+0,3.07E-9,1.00E-4,-1,1.30E-7,1.00E-4,0x0004,0x0001,0x007F,0x077F,0x0000,0x0000,0x0000,0x0000,0x0000,0x0000,0x0000,0x0004,0x0000,0x0000,0x0000,0x0000,0x0000,0x0000
8:23:14 PM,1,51.5,0,0,0,0,261.6,100,-1,-1,-1,1,19440,19440,283080,0,-1,0.18,0,0.18,160,160,0,0,0,0,0,0,0,-1,-1,0,-1,-1,0,-1,-1,0,9.25E-4,1.007E+0,3.07E-9,1.00E-4,-1,1.29E-7,1.00E-4,0x0004,0x0001,0x007F,0x077F,0x0000,0x0000,0x0000,0x0000,0x0000,0x0000,0x0000,0x0004,0x0000,0x0000,0x0000,0x0000,0x0000,0x0000
8:24:14 PM,1,51.5,0,0,0,0,261.6,100,-1,-1,-1,1,19500,19500,283080,0,-1,0.18,0,0.18,160,160,0,0,0,0,0,0,0,-1,-1,0,-1,-1,0,-1,-1,0,9.25E-4,1.007E+0,3.09E-9,1.00E-4,-1,1.28E-7,1.00E-4,0x0004,0x0001,0x007F,0x077F,0x0000,0x0000,0x0000,0x0000,0x0000,0x0000,0x0000,0x0004,0x0000,0x0000,0x0000,0x0000,0x0000,0x0000
8:25:13 PM,1,51.5,0,0,0,0,261.6,100,-1,-1,-1,1,19560,19560,283080,0,-1,0.18,0,0.18,160,160,0,0,0,0,0,0,0,-1,-1,0,-1,-1,0,-1,-1,0,9.25E-4,1.007E+0,3.06E-9,1.00E-4,-1,1.28E-7,1.00E-4,0x0004,0x0001,0x007F,0x077F,0x0000,0x0000,0x0000,0x0000,0x0000,0x0000,0x0000,0x0004,0x0000,0x0000,0x0000,0x0000,0x0000,0x0000
8:26:13 PM,1,51.5,0,0,0,0,261.6,100,-1,-1,-1,1,19620,19620,283080,0,-1,0.18,0,0.18,160,160,0,0,0,0,0,0,0,-1,-1,0,-1,-1,0,-1,-1,0,9.25E-4,1.007E+0,3.05E-9,1.00E-4,-1,1.28E-7,1.00E-4,0x0004,0x0001,0x007F,0x077F,0x0000,0x0000,0x0000,0x0000,0x0000,0x0000,0x0000,0x0004,0x0000,0x0000,0x0000,0x0000,0x0000,0x0000
8:27:14 PM,1,51.5,0,0,0,0,261.6,100,-1,-1,-1,1,19680,19680,283080,0,-1,0.18,0,0.18,160,160,0,0,0,0,0,0,0,-1,-1,0,-1,-1,0,-1,-1,0,9.25E-4,1.007E+0,3.06E-9,1.00E-4,-1,1.28E-7,1.00E-4,0x0004,0x0001,0x007F,0x077F,0x0000,0x0000,0x0000,0x0000,0x0000,0x0000,0x0000,0x0004,0x0000,0x0000,0x0000,0x0000,0x0000,0x0000
8:28:14 PM,1,51.5,0,0,0,0,261.6,100,-1,-1,-1,1,19740,19740,283080,0,-1,0.18,0,0.18,160,160,0,0,0,0,0,0,0,-1,-1,0,-1,-1,0,-1,-1,0,9.58E-4,1.007E+0,3.05E-9,1.00E-4,-1,1.29E-7,1.00E-4,0x0004,0x0001,0x007F,0x077F,0x0000,0x0000,0x0000,0x0000,0x0000,0x0000,0x0000,0x0004,0x0000,0x0000,0x0000,0x0000,0x0000,0x0000
8:29:14 PM,1,51.5,0,0,0,0,261.6,100,-1,-1,-1,1,19800,19800,283080,0,-1,0.18,0,0.18,160,160,0,0,0,0,0,0,0,-1,-1,0,-1,-1,0,-1,-1,0,9.58E-4,1.007E+0,3.04E-9,1.00E-4,-1,1.28E-7,1.00E-4,0x0004,0x0001,0x007F,0x077F,0x0000,0x0000,0x0000,0x0000,0x0000,0x0000,0x0000,0x0004,0x0000,0x0000,0x0000,0x0000,0x0000,0x0000
8:30:14 PM,1,51.5,0,0,0,0,261.6,100,-1,-1,-1,1,19860,19860,283080,0,-1,0.18,0,0.18,160,160,0,0,0,0,0,0,0,-1,-1,0,-1,-1,0,-1,-1,0,9.25E-4,1.007E+0,3.05E-9,1.00E-4,-1,1.28E-7,1.00E-4,0x0004,0x0001,0x007F,0x077F,0x0000,0x0000,0x0000,0x0000,0x0000,0x0000,0x0000,0x0004,0x0000,0x0000,0x0000,0x0000,0x0000,0x0000
8:31:14 PM,1,51.5,0,0,0,0,261.6,100,-1,-1,-1,1,19920,19920,283080,0,-1,0.18,0,0.18,160,160,0,0,0,0,0,0,0,-1,-1,0,-1,-1,0,-1,-1,0,9.25E-4,1.007E+0,3.03E-9,1.00E-4,-1,1.28E-7,1.00E-4,0x0004,0x0001,0x007F,0x077F,0x0000,0x0000,0x0000,0x0000,0x0000,0x0000,0x0000,0x0004,0x0000,0x0000,0x0000,0x0000,0x0000,0x0000
8:32:14 PM,1,51.5,0,0,0,0,261.6,100,-1,-1,-1,1,19980,19980,283080,0,-1,0.18,0,0.18,160,160,0,0,0,0,0,0,0,-1,-1,0,-1,-1,0,-1,-1,0,9.25E-4,1.007E+0,3.03E-9,1.00E-4,-1,1.28E-7,1.00E-4,0x0004,0x0001,0x007F,0x077F,0x0000,0x0000,0x0000,0x0000,0x0000,0x0000,0x0000,0x0004,0x0000,0x0000,0x0000,0x0000,0x0000,0x0000
8:33:14 PM,1,51.5,0,0,0,0,261.6,100,-1,-1,-1,1,20040,20040,283080,0,-1,0.18,0,0.18,160,160,0,0,0,0,0,0,0,-1,-1,0,-1,-1,0,-1,-1,0,9.41E-4,1.007E+0,3.03E-9,1.00E-4,-1,1.27E-7,1.00E-4,0x0004,0x0001,0x007F,0x077F,0x0000,0x0000,0x0000,0x0000,0x0000,0x0000,0x0000,0x0004,0x0000,0x0000,0x0000,0x0000,0x0000,0x0000
8:34:14 PM,1,51.5,0,0,0,0,261.6,100,-1,-1,-1,1,20100,20100,283080,0,-1,0.18,0,0.18,160,160,0,0,0,0,0,0,0,-1,-1,0,-1,-1,0,-1,-1,0,9.25E-4,1.007E+0,3.03E-9,1.00E-4,-1,1.27E-7,1.00E-4,0x0004,0x0001,0x007F,0x077F,0x0000,0x0000,0x0000,0x0000,0x0000,0x0000,0x0000,0x0004,0x0000,0x0000,0x0000,0x0000,0x0000,0x0000
8:35:14 PM,1,51.5,0,0,0,0,261.6,100,-1,-1,-1,1,20160,20160,283080,0,-1,0.18,0,0.18,160,160,0,0,0,0,0,0,0,-1,-1,0,-1,-1,0,-1,-1,0,9.25E-4,1.007E+0,3.02E-9,1.00E-4,-1,1.29E-7,1.00E-4,0x0004,0x0001,0x007F,0x077F,0x0000,0x0000,0x0000,0x0000,0x0000,0x0000,0x0000,0x0004,0x0000,0x0000,0x0000,0x0000,0x0000,0x0000
8:36:14 PM,1,51.5,0,0,0,0,261.6,100,-1,-1,-1,1,20220,20220,283080,0,-1,0.18,0,0.18,160,160,0,0,0,0,0,0,0,-1,-1,0,-1,-1,0,-1,-1,0,9.41E-4,1.007E+0,3.02E-9,1.00E-4,-1,1.27E-7,1.00E-4,0x0004,0x0001,0x007F,0x077F,0x0000,0x0000,0x0000,0x0000,0x0000,0x0000,0x0000,0x0004,0x0000,0x0000,0x0000,0x0000,0x0000,0x0000
8:37:14 PM,1,51.5,0,0,0,0,261.6,100,-1,-1,-1,1,20280,20280,283080,0,-1,0.18,0,0.18,160,160,0,0,0,0,0,0,0,-1,-1,0,-1,-1,0,-1,-1,0,9.25E-4,1.007E+0,3.01E-9,1.00E-4,-1,1.28E-7,1.00E-4,0x0004,0x0001,0x007F,0x077F,0x0000,0x0000,0x0000,0x0000,0x0000,0x0000,0x0000,0x0004,0x0000,0x0000,0x0000,0x0000,0x0000,0x0000
8:38:14 PM,1,51.5,0,0,0,0,261.6,100,-1,-1,-1,1,20340,20340,283080,0,-1,0.18,0,0.18,160,160,0,0,0,0,0,0,0,-1,-1,0,-1,-1,0,-1,-1,0,9.25E-4,1.007E+0,3.00E-9,1.00E-4,-1,1.27E-7,1.00E-4,0x0004,0x0001,0x007F,0x077F,0x0000,0x0000,0x0000,0x0000,0x0000,0x0000,0x0000,0x0004,0x0000,0x0000,0x0000,0x0000,0x0000,0x0000
8:39:14 PM,1,51.5,0,0,0,0,261.6,100,-1,-1,-1,1,20400,20400,283080,0,-1,0.18,0,0.18,160,160,0,0,0,0,0,0,0,-1,-1,0,-1,-1,0,-1,-1,0,9.25E-4,1.007E+0,3.00E-9,1.00E-4,-1,1.27E-7,1.00E-4,0x0004,0x0001,0x007F,0x077F,0x0000,0x0000,0x0000,0x0000,0x0000,0x0000,0x0000,0x0004,0x0000,0x0000,0x0000,0x0000,0x0000,0x0000
8:40:14 PM,1,51.5,0,0,0,0,261.6,100,-1,-1,-1,1,20460,20460,283080,0,-1,0.18,0,0.18,160,160,0,0,0,0,0,0,0,-1,-1,0,-1,-1,0,-1,-1,0,9.25E-4,1.007E+0,3.00E-9,1.00E-4,-1,1.27E-7,1.00E-4,0x0004,0x0001,0x007F,0x077F,0x0000,0x0000,0x0000,0x0000,0x0000,0x0000,0x0000,0x0004,0x0000,0x0000,0x0000,0x0000,0x0000,0x0000
8:41:14 PM,1,51.5,0,0,0,0,261.6,100,-1,-1,-1,1,20520,20520,283080,0,-1,0.18,0,0.18,160,160,0,0,0,0,0,0,0,-1,-1,0,-1,-1,0,-1,-1,0,9.25E-4,1.007E+0,3.00E-9,1.00E-4,-1,1.27E-7,1.00E-4,0x0004,0x0001,0x007F,0x077F,0x0000,0x0000,0x0000,0x0000,0x0000,0x0000,0x0000,0x0004,0x0000,0x0000,0x0000,0x0000,0x0000,0x0000
8:42:14 PM,1,51.5,0,0,0,0,261.6,100,-1,-1,-1,1,20580,20580,283080,0,-1,0.18,0,0.18,160,160,0,0,0,0,0,0,0,-1,-1,0,-1,-1,0,-1,-1,0,9.25E-4,1.007E+0,2.99E-9,1.00E-4,-1,1.26E-7,1.00E-4,0x0004,0x0001,0x007F,0x077F,0x0000,0x0000,0x0000,0x0000,0x0000,0x0000,0x0000,0x0004,0x0000,0x0000,0x0000,0x0000,0x0000,0x0000
8:43:14 PM,1,51.5,0,0,0,0,261.6,100,-1,-1,-1,1,20640,20640,283080,0,-1,0.18,0,0.18,160,160,0,0,0,0,0,0,0,-1,-1,0,-1,-1,0,-1,-1,0,9.25E-4,1.007E+0,3.01E-9,1.00E-4,-1,1.26E-7,1.00E-4,0x0004,0x0001,0x007F,0x077F,0x0000,0x0000,0x0000,0x0000,0x0000,0x0000,0x0000,0x0004,0x0000,0x0000,0x0000,0x0000,0x0000,0x0000
8:44:14 PM,1,51.5,0,0,0,0,261.6,100,-1,-1,-1,1,20700,20700,283080,0,-1,0.18,0,0.18,160,160,0,0,0,0,0,0,0,-1,-1,0,-1,-1,0,-1,-1,0,9.41E-4,1.007E+0,2.98E-9,1.00E-4,-1,1.26E-7,1.00E-4,0x0004,0x0001,0x007F,0x077F,0x0000,0x0000,0x0000,0x0000,0x0000,0x0000,0x0000,0x0004,0x0000,0x0000,0x0000,0x0000,0x0000,0x0000
8:45:14 PM,1,51.5,0,0,0,0,261.6,100,-1,-1,-1,1,20760,20760,283080,0,-1,0.18,0,0.18,160,160,0,0,0,0,0,0,0,-1,-1,0,-1,-1,0,-1,-1,0,9.25E-4,1.007E+0,2.98E-9,1.00E-4,-1,1.26E-7,1.00E-4,0x0004,0x0001,0x007F,0x077F,0x0000,0x0000,0x0000,0x0000,0x0000,0x0000,0x0000,0x0004,0x0000,0x0000,0x0000,0x0000,0x0000,0x0000
8:46:14 PM,1,51.5,0,0,0,0,261.6,100,-1,-1,-1,1,20820,20820,283080,0,-1,0.18,0,0.18,160,160,0,0,0,0,0,0,0,-1,-1,0,-1,-1,0,-1,-1,0,9.25E-4,1.007E+0,3.00E-9,1.00E-4,-1,1.26E-7,1.00E-4,0x0004,0x0001,0x007F,0x077F,0x0000,0x0000,0x0000,0x0000,0x0000,0x0000,0x0000,0x0004,0x0000,0x0000,0x0000,0x0000,0x0000,0x0000
8:47:15 PM,1,51.5,0,0,0,0,261.6,100,-1,-1,-1,1,20880,20880,283080,0,-1,0.18,0,0.18,160,160,0,0,0,0,0,0,0,-1,-1,0,-1,-1,0,-1,-1,0,9.25E-4,1.007E+0,2.97E-9,1.00E-4,-1,1.26E-7,1.00E-4,0x0004,0x0001,0x007F,0x077F,0x0000,0x0000,0x0000,0x0000,0x0000,0x0000,0x0000,0x0004,0x0000,0x0000,0x0000,0x0000,0x0000,0x0000
8:48:14 PM,1,51.5,0,0,0,0,261.6,100,-1,-1,-1,1,20940,20940,283080,0,-1,0.18,0,0.18,160,160,0,0,0,0,0,0,0,-1,-1,0,-1,-1,0,-1,-1,0,9.25E-4,1.007E+0,2.99E-9,1.00E-4,-1,1.26E-7,1.00E-4,0x0004,0x0001,0x007F,0x077F,0x0000,0x0000,0x0000,0x0000,0x0000,0x0000,0x0000,0x0004,0x0000,0x0000,0x0000,0x0000,0x0000,0x0000
8:49:14 PM,1,51.5,0,0,0,0,261.6,100,-1,-1,-1,1,21000,21000,283080,0,-1,0.18,0,0.18,160,160,0,0,0,0,0,0,0,-1,-1,0,-1,-1,0,-1,-1,0,9.25E-4,1.007E+0,2.96E-9,1.00E-4,-1,1.26E-7,1.00E-4,0x0004,0x0001,0x007F,0x077F,0x0000,0x0000,0x0000,0x0000,0x0000,0x0000,0x0000,0x0004,0x0000,0x0000,0x0000,0x0000,0x0000,0x0000
8:50:14 PM,1,51.5,0,0,0,0,261.6,100,-1,-1,-1,1,21060,21060,283080,0,-1,0.18,0,0.18,160,160,0,0,0,0,0,0,0,-1,-1,0,-1,-1,0,-1,-1,0,9.25E-4,1.007E+0,2.98E-9,1.00E-4,-1,1.26E-7,1.00E-4,0x0004,0x0001,0x007F,0x077F,0x0000,0x0000,0x0000,0x0000,0x0000,0x0000,0x0000,0x0004,0x0000,0x0000,0x0000,0x0000,0x0000,0x0000
8:51:14 PM,1,51.5,0,0,0,0,261.6,100,-1,-1,-1,1,21120,21120,283080,0,-1,0.18,0,0.18,160,160,0,0,0,0,0,0,0,-1,-1,0,-1,-1,0,-1,-1,0,9.25E-4,1.007E+0,2.96E-9,1.00E-4,-1,1.26E-7,1.00E-4,0x0004,0x0001,0x007F,0x077F,0x0000,0x0000,0x0000,0x0000,0x0000,0x0000,0x0000,0x0004,0x0000,0x0000,0x0000,0x0000,0x0000,0x0000
8:52:14 PM,1,51.5,0,0,0,0,261.6,100,-1,-1,-1,1,21180,21180,283080,0,-1,0.18,0,0.18,160,160,0,0,0,0,0,0,0,-1,-1,0,-1,-1,0,-1,-1,0,9.25E-4,1.007E+0,2.95E-9,1.00E-4,-1,1.25E-7,1.00E-4,0x0004,0x0001,0x007F,0x077F,0x0000,0x0000,0x0000,0x0000,0x0000,0x0000,0x0000,0x0004,0x0000,0x0000,0x0000,0x0000,0x0000,0x0000
8:53:14 PM,1,51.5,0,0,0,0,261.6,100,-1,-1,-1,1,21240,21240,283080,0,-1,0.18,0,0.18,160,160,0,0,0,0,0,0,0,-1,-1,0,-1,-1,0,-1,-1,0,9.25E-4,1.007E+0,2.95E-9,1.00E-4,-1,1.25E-7,1.00E-4,0x0004,0x0001,0x007F,0x077F,0x0000,0x0000,0x0000,0x0000,0x0000,0x0000,0x0000,0x0004,0x0000,0x0000,0x0000,0x0000,0x0000,0x0000
8:54:14 PM,1,51.5,0,0,0,0,261.6,100,-1,-1,-1,1,21300,21300,283080,0,-1,0.18,0,0.18,160,160,0,0,0,0,0,0,0,-1,-1,0,-1,-1,0,-1,-1,0,9.25E-4,1.007E+0,2.95E-9,1.00E-4,-1,1.25E-7,1.00E-4,0x0004,0x0001,0x007F,0x077F,0x0000,0x0000,0x0000,0x0000,0x0000,0x0000,0x0000,0x0004,0x0000,0x0000,0x0000,0x0000,0x0000,0x0000
